author,date,Comment,like_count,reply_count,comment_length
@maryamadirie8722,2024-04-19T09:43:45Z,Cadaab ka rabi bilaash uma san mujrimiin Rabiyaw umada kaqabo,0,0,61
@hagiohaji7937,2024-04-19T03:35:24Z,"Beenaale gacan ku dhiigle tuug, hala dilo.",0,0,42
@fadumawarsamemumin4232,2024-04-18T12:17:27Z,All Shaba a le lagu Haye Polis dada cun ah Qamriga iyo qaramark Cadi utahay illahow adig nomaqan,0,0,96
@user-we3ty2ct8f,2024-04-17T22:02:09Z,Hadu I yaqaano ha ii abtiriyo kulahaa kk ma hoyadaaba dhashay marku kuu abtirinaayo qof kastoo ku yaqanaa ma inu kuu abtirsha,0,0,125
@abdiali4991,2024-04-17T08:07:17Z,Sarkaal kan bistoolda loo dibtay waa ina asagana talabo lagadho hubka dawalada ayu suga kuu haysanaya shaki ayaa jira,0,0,117
@abdiali4991,2024-04-17T08:05:05Z,Ninkani wajigisa waxa miqda cabsi iyo khalkhal markas dilka asaga aya fuliyeey iyo kooxdisa,0,0,91
@Anbiyo__cali-nu3ps,2024-04-17T06:49:42Z,Wlhi qosol qosol beey ugu cadahay,1,0,33
@abdimohamed2250,2024-04-16T23:11:12Z,Waxan udan u cadama ah ayu inkiraya kawaran tugan taliye Laga digay,0,0,67
@abdimohamed2250,2024-04-16T23:09:20Z,Qoslaye maxa Lu waydin Layahay gabada ceelka U kuriday,0,0,54
@fatumaqadir2238,2024-04-15T19:27:20Z,😢😢😢😢😢😢😢😢😢😢😢😢,0,0,12
@SamaraAbdurahman-lm3io,2024-04-14T17:54:36Z,Qoslaye waxa u dhiman inu dhoho ma ahi Aniga qoslaye,0,0,52
@abdulahiabdi5020,2024-04-14T10:41:12Z,Waxaan ookale dowlada umada yey kuhalaagin mas'uulna ooga dhigin.,0,0,65
@maryamadirie8722,2024-04-14T07:21:38Z,Waa dhashii qaxa iyo burburka bililiqada  isbaarada  kaxaa xaabiya raga soomaaliyeed,1,0,84
@maryamadirie8722,2024-04-14T07:12:51Z,Rabi baa kashifay mujrimiin Rabiyaw umada kaqabo iyaga iyo intalamidkaaba,1,1,73
@Anbiyo__cali-nu3ps,2024-04-17T06:50:10Z,Aamiin,0,0,6
@maryamadirie8722,2024-04-14T07:09:26Z,Afkiisa xataa caadi ma ah,0,0,25
@maryamadirie8722,2024-04-14T07:07:52Z,Wallaahi waayaab soomaali waa laiscunaayaa,0,0,42
@mohamedhassanjeilani2259,2024-04-13T22:34:36Z,Dowladda haday run sheegayso waa inay (( random oo urine test qofka ciidanka ah asaga oon filaynin in la baaro kui drugs laga helo hala xiro hana la ganaaxo shaqadana halaga racdeeyo markaas ayay nadiif noqonaayaan wlhi ani l believe ina waziirada aya wada sarqaansanyihiin waayo dhaqankooda laga garanayaa,0,0,306
@saynebsaleh9254,2024-04-13T18:00:33Z,Waar qoslaaye iyo group kiisaba laaya kelaabta eeyda ku shaqey sanayeen direeska dawlada ku qadhaaban jirtey laaya,0,0,114
@dr.kassimabdulkadir2521,2024-04-13T16:57:36Z,Saleebaan weligood mooriyaan bay ahaayeen,0,0,41
@zammyali3047,2024-04-13T13:34:40Z,Umadii dadkan dhameeyeen subhaana laah,0,0,38
@Hasnktal,2024-04-13T12:19:53Z,Ninkan qoslaaye  waa in umada ladhaafiyo oo latoogto dawladu way kumahadsantahay,0,0,80
@ftshmh4761,2024-04-13T03:59:25Z,Lagusii qaad baan maqli jiray,0,0,29
@Husseinabdallah123,2024-04-12T15:13:21Z,Wiilkaan yar siduu ku noqdey kabtan balaayo,0,0,43
@doone9873,2024-04-12T13:11:45Z,WAXA MAHAD ISKA LEH MARKA KOBAD ALLAH MARKA LABAD MAXAKAMADA SARE IYO CADALADA WADANKA WA MASHALLAH IN QOFKII DAMBI GALA LA SOO QABTO WA GUUL WEN O SOMALI O DHAN U SOO HOYATAY WA GUUL MASHALLAH,4,0,193
@Rahmah-Mercy,2024-04-12T07:59:30Z,Nacaladi idinku dhacday Omar Bin Khadab RC ha nabsanina cadaalad idinka foge......saadaq john kuwii laayay goormee maxkamad lasoo taagaa?,0,0,137
@MASTARGallad,2024-04-12T07:55:54Z,Dilaa gan wuu cad yahay,0,0,23
@deeqoahmed7878,2024-04-12T02:59:51Z,Subxanalaahi,0,0,12
@user-ly6pk6fz4h,2024-04-11T21:13:57Z,Kani maxkamad magayo maalagubo. Tab ayay istaahilaan tab,0,0,56
@cibaadocumar9770,2024-04-11T15:34:27Z,Sumxanalah,0,0,10
@user-eo8ev8kk8t,2024-04-11T13:10:58Z,Yaan lakala reebin kuwaan waa masiibo,0,0,37
@user-eo8ev8kk8t,2024-04-11T13:09:20Z,Ilaahey idin mari oo meel xun idin geey mujriminta Allaha soo wada qabto waxan dhihi lahaa bacda uu ku ciqaabay isne halagu ciqaabo cidoyaha halaga siibo xaniinyahayaha jalaga siibo kadib hala dilo,0,0,197
@hoogmasheege,2024-04-11T12:30:48Z,Yaab afkeygaa juuqda gabay. Laaxowla walaa quwata Ilaa Billaahi Alcaliyyil cadiim. Sumcadii howlaha amaanka ayuu meel weyn ugadhacay midii dowladnimo Poliska ayuu meel uga dhacay.,0,0,179
@user-oj4lx9ew2b,2024-04-11T05:14:00Z,Aakhiranah allaha ku cadaabo,0,0,28
@xasanmaxamed9319,2024-04-10T19:34:17Z,Kanyaa ladeeyn waa bahal nagu dhex nool anaga 🔫😡,0,0,48
@user-rs8ec3zm1u,2024-04-10T09:15:48Z,Walaahi  waayab  dadkii  lagarabay  ayaa  waxdilaayo   wax  yabihii  filimada  hida  ayey  sameeyen  ilaahey  nacaladiisa  niigu  rid  kuwan  waa  al shabab,0,0,156
@user-rs8ec3zm1u,2024-04-10T09:00:42Z,Ninkan  inwaqti   lasiiyo  maaha  hala  togto  gabadhana  asgaa kuriday  ilahey imanka  kaaqad,0,0,94
@user-eu7hu5vm4f,2024-04-10T08:31:20Z,Waa very dangerous wallahi rag waalan weeeye because dhamaantoood way kuheshiiyeen warkana way kuheshiiiyeen omg 😳 liiban kala sheegayo waa very dangerous acuuudu billah,0,0,169
@user-eu7hu5vm4f,2024-04-10T08:26:40Z,Cadi maaha Xasbunallah,0,0,22
@user-eu7hu5vm4f,2024-04-10T08:24:20Z,Of course way wada dileen 🛑🛑🛑🛑❌❌🤠🤠🤠😳😳😱🤠😱⁉️😭😭😭,0,0,45
@user-eu7hu5vm4f,2024-04-10T08:21:48Z,Qoslaaye shabaab buu u egyahay is ilaaliya aada halooo garaaco acuudu billlah nikaan dadka wuu fidmeeyey !?😳😳😡😡😡😭😭😭❌❌📛🚨🚨🚨🩸🛑🛑🇪🇹🇪🇹🤠😡⁉️☢️☢️☢️☢️🇪🇹☢️☢️❌❌❌📛 plus god kaas inta qof ee uuukuriday soo waydiiya plus liibaan 🤠🤠🤠⁉️⁉️❌❌📛📛 meeesha  laga sheegayo why lacag wuuu haystaaa!????😱😱😱😭😭😭☢️🤠🤠⁉️⁉️🤠🇪🇹😳 dalka ayuuu argagax simagaalada loooga cararo shesheeye ayuuu ushaqayin hala kala guro askarta jaahiliinta omg 😱,0,0,408
@user-eu7hu5vm4f,2024-04-10T08:00:52Z,Hunguri xume hanti xaaraana xaguu ku gayin omg ragii waa dhamaadeen omg 😳  muxuu ganacsade,5,0,90
@user-eu7hu5vm4f,2024-04-10T07:59:08Z,Tuug Allah yaa qaribag taliye baas xasan dhiiqo ragii waa madhiyey 💔😱😱😱😱😱💔💔🤔🤔😭😭😭,0,0,80
@mohamedsharif6647,2024-04-10T07:14:40Z,Shuute iyo majaajiliiste Jeyte AUN ma walaalo Baa?because way isku Eg Yihiin. Waxaan Soo Xasuustey Jeeyte,1,0,105
@baladomar7798,2024-04-09T23:35:08Z,"Waxaan oo kalo markii u mad madax looga dhigo masuuliyad waxaa leh cidii ku kaal meeysay oo qaraabo iyo laandheero nimo
Meel Haku geeyso",0,0,136
@luulahmed1869,2024-04-09T22:10:49Z,tuugada hala toogto,0,0,19
@subeerabdiosmaan3808,2024-04-09T14:42:55Z,Dhiigu ma qarsoomo,1,0,18
@youngingace2674,2024-04-08T21:05:47Z,Taliya shuute 😂😂,0,0,16
@sifircadeciise498,2024-04-08T18:29:14Z,Khaladka uu galay waxaa ma masuul ah ninkii taliye ma dhigay😅 ee garaaddo Ku tixay😅😅😂..,0,0,87
@SabriyeadanSabriye2024,2024-04-08T17:29:22Z,Insha. Allah.   Dhamantood.  Sidaas.  Ayaa.    Looso. Qabanayaa.   Allxamdulillahi.  Allxamdulillahi.  Allxamdulillah,3,0,117
@abdirashidismail6631,2024-04-08T13:40:51Z,"Waa in dhamaan Poliska la wada baaraa, in ay dad quman yihiin iyo in kale.",5,0,74
@user-ow4wl3tc7r,2024-04-08T10:32:08Z,Ninka maxay ku cuney tolo,0,0,25
@garqaas4926,2024-04-07T20:49:22Z,Waxan dowlada leyahay Hala sameyo jack point bixitaan ah waayo mid so galid ah bas ayu leyahay dalka WA xaqiqo in wax isbadalayan hadi Al helo mid lagu hubiyo waxa si baxayo In la ogaado,0,0,186
@faatimabashiir3806,2024-04-07T19:17:02Z,Sargalnimo manta haku bad badiso dad ba laysaye,3,0,47
@nazdalaan,2024-04-07T07:35:03Z,Waxaasi xaafad dhan policekeeda ayuu madax u ahaa. Hadaan kugu iraahdo dawlada xitaa waa ARGAGIXISO… سبحان الله,3,0,111
@AFRICANITV24,2024-04-06T21:10:32Z,War waxa laaya  inkaari ku dhacday,2,0,34
@somaliasomalia7925,2024-04-06T17:24:19Z,Shuute hal nin ayey dilkiisa iska kashadeen waad ku mahadsan tahay inaad labo nin loo dilo,0,0,90
@user-sn5yz7vg8v,2024-04-06T17:08:58Z,ALLOOW UMADAN KAQABO SOMALIDA DOWLADNIMO MAYAQAANANE,0,0,52
@ijaaboosoble1320,2024-04-06T08:48:02Z,Ilaahaa idilaayee naxariis malaha ee yaan lakala reebin kuligood hala tookto hadeey cadaalad jirto,5,0,98
@mahatmohamedabdi8763,2024-04-06T07:58:07Z,"Waxaasa wadanka mamulayo kwrn, Subhan Allah😢",6,0,44
@Susu16316,2024-04-06T07:49:40Z,Inankan yar maxaa xilka intaaleeg logu dhiibay iyadoo muqdisho amnigeedu wali fadhiyin? Wa wiil yar oo caloshiisa laciyara ah ooy walibaa khamri usii dheeryahay 😢 reer muqdisho iska jiraa cidaa taliayayasha ini noqonaysaa,3,2,221
@iman1527,2024-04-06T23:42:15Z,Asaga BAs ma ahan waxa jiro dad badan oo an uu qalmin xilka ay hayan oo mesha lagu kenay qabil qofka xilkas uu dibay xita Wa in laso qabto,0,0,138
@Susu16316,2024-04-07T06:18:39Z,@@iman1527 laxowla walahi dhibkeeeday ledahay,0,0,45
@AH-mn9jm,2024-04-05T23:42:24Z,"Waxaa iiga soo baxay sedex arimood.
In aqoonsi beena lawada haysto oo jidadka lagu maro
Iyo in bolisku khamriga iyo daraaga isticmaalaan.
Waxaan kaloo iga soo baxay imisa KIIS oo Kan la mida oo aan la ogaan baa jirikara",6,1,219
@user-sn5yz7vg8v,2024-04-06T17:09:58Z,Dowladnimo mayaqaanan allaha kaqa to umada,0,0,42
@maskasaciid5619,2024-04-05T19:21:06Z,😂😂😂😂😂,0,0,5
@ahmedhassan-kt4ir,2024-04-05T16:46:11Z,Saldhig iska dhan oo sakhraansan,0,0,32
@saynababdi6226,2024-04-05T15:43:28Z,Wllhyi somaalida waa la dhamaynayaa bal maxay dadkooda ugu hogaminayaan falka noocaasa,0,0,86
@khadiijasuufi6363,2024-04-05T13:47:59Z,حسبنا الله ونعم الوكيل,2,0,22
@Englishtosomaliinstitute,2024-04-05T12:35:08Z,Ani maa indhaha la wax dhan maba arkee,0,1,38
@user-sn5yz7vg8v,2024-04-06T16:57:00Z,"Sirdonka waxan waa qibradoda anago dhan si diciifa uaragno 
Laakin meeshan alle amarkiisa shaqeynaayo 
Aalcoleystayal fashilmay",0,0,127
@wiilocabdul6383,2024-04-05T11:32:38Z,Hadii qofwaba shaqsiyadiisa Iyo aqoontiisa u Shaqada ku heli Lahaa oo aysan qabyaalad Iyo garabeeshin shaqada ku madeen qofkastaba Wuxuu  illaashan lahaa shaqadiisa Iyo sharaftiisa lkn tani tusaale noogu filan,5,0,209
@FreemanV99,2024-04-05T10:44:41Z,It's hard to trust anyone out there in Mogadishu these days.,3,2,60
@yusufabdullemahamed8770,2024-04-05T17:22:22Z,"Waa lagaa ceeyriyay, duur kaaga joog. Xaaraan ayey kaa tahay Muqdisho",2,0,69
@AmalMohamed-um8yi,2024-04-11T14:53:06Z,@@yusufabdullemahamed8770run waye qof muqdisho ku nool in la amino wa xanun wlhi sandkan,0,0,88
